cu_num,token,model_dim,inter_dim,expert,topk,act_type,dtype,q_dtype_a,q_dtype_w,q_type,use_g1u1,doweight_stage1,block_m,ksplit,us1,kernelName1,err1,us2,kernelName2,err2,us,run_1stage,tflops,bw,_tag
80,1,4096,128,512,10,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,16,0,14.233434343434292,fused_moe_asmjit_aot__16_True_False_False,0.37%,0.0,,0%,14.233434343434292,1,2.21,56579.36,
80,2,4096,128,512,10,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,16,0,33.23832000000023,fused_moe_asmjit_aot__16_True_False_False,0.55%,0.0,,0%,33.23832000000023,1,1.89,24228.99,
80,4,4096,128,512,10,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,16,0,43.75667058823548,fused_moe_asmjit_aot__16_True_False_False,0.62%,0.0,,0%,43.75667058823548,1,2.88,18405.32,
80,8,4096,128,512,10,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,16,0,63.18468749999988,fused_moe_asmjit_aot__16_True_False_False,0.74%,0.0,,0%,63.18468749999988,1,3.98,12746.83,
80,16,4096,128,512,10,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,16,0,94.44560999999987,fused_moe_asmjit_aot__16_True_False_False,0.24%,0.0,,0%,94.44560999999987,1,5.33,8528.75,
80,32,4096,128,512,10,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,16,0,138.77461702127644,fused_moe_asmjit_aot__16_True_False_False,0.26%,0.0,,0%,138.77461702127644,1,7.25,5805.81,
80,64,4096,128,512,10,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,16,0,229.19975308641975,fused_moe_asmjit_aot__16_True_False_False,0.67%,0.0,,0%,229.19975308641975,1,8.78,3516.99,
80,128,4096,128,512,10,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,16,0,334.78655696202566,fused_moe_asmjit_aot__16_True_False_False,0.66%,0.0,,0%,334.78655696202566,1,12.03,2410.13,
80,2048,4096,128,512,10,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,16,0,619.2534105263171,fused_moe_asmjit_aot__64_True_True_False,1.68%,0.0,,0%,619.2534105263171,1,104.04,1341.09,
80,4096,4096,128,512,10,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,16,0,1004.3318673469388,fused_moe_asmjit_aot__128_True_True_False,1.81%,0.0,,0%,1004.3318673469388,1,128.29,851.95,
80,8192,4096,128,512,10,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,16,0,1721.5528877551037,fused_moe_asmjit_aot__128_True_True_True,1.82%,0.0,,0%,1721.5528877551037,1,149.69,526.25,
80,16384,4096,128,512,10,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,16,0,3041.564252525249,fused_moe_asmjit_aot__128_True_True_True,1.82%,0.0,,0%,3041.564252525249,1,169.45,330.96,
80,32768,4096,128,512,10,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,16,0,5821.2647244897935,fused_moe_asmjit_aot__128_True_True_True,1.83%,0.0,,0%,5821.2647244897935,1,177.07,207.51,
80,65536,4096,128,512,10,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,16,0,11340.450739583306,fused_moe_asmjit_aot__128_True_True_True,1.85%,0.0,,0%,11340.450739583306,1,181.79,142.02,
80,131072,4096,128,512,10,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,16,0,22644.98604081636,fused_moe_asmjit_aot__128_True_True_True,1.85%,0.0,,0%,22644.98604081636,1,182.08,106.69,
